,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,27.139585494995117,30.854999542236328,35.647499084472656,48.07149887084961,105.80000305175781,29.8174991607666,30.854999542236328,35.647499084472656,53.97999954223633,105.80000305175781,29.825000762939453,30.861499786376953,35.64899826049805,53.97999954223633,106.20999908447266,29.014999389648438,30.475000381469727,35.15399932861328,52.86000061035156,102.05999755859375,29.232500076293945,30.614999771118164,35.36650085449219,53.540000915527344,102.9000015258789,342205600.0,78524000.0,43578000.0,47000800.0,13094000.0
2015-10-29,27.426298141479492,31.327499389648438,35.84600067138672,47.51937484741211,105.12000274658203,30.13249969482422,31.327499389648438,35.84600067138672,53.36000061035156,105.12000274658203,30.172500610351562,31.37700080871582,35.91299819946289,53.83000183105469,106.91000366210938,29.5674991607666,30.769500732421875,35.5004997253418,53.220001220703125,104.75,29.674999237060547,30.885000228881836,35.525001525878906,53.540000915527344,105.0,204909200.0,77920000.0,29120000.0,30202100.0,9841400.0
2015-10-30,27.191926956176758,31.295000076293945,35.54050064086914,46.878177642822266,108.37999725341797,29.875,31.295000076293945,35.54050064086914,52.63999938964844,108.37999725341797,30.30500030517578,31.535999298095703,35.900001525878906,53.9900016784668,110.0999984741211,29.862499237060547,31.263999938964844,35.502498626708984,52.619998931884766,104.9000015258789,30.247499465942383,31.300500869750977,35.7864990234375,53.31999969482422,105.12000274658203,197461200.0,77488000.0,38176000.0,46619800.0,15571500.0
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,27.574201583862305,31.417499542236328,36.05550003051758,47.41250991821289,107.63999938964844,30.295000076293945,31.417499542236328,36.05550003051758,53.2400016784668,107.63999938964844,30.34000015258789,31.431499481201172,36.08100128173828,53.36000061035156,109.37000274658203,29.90250015258789,31.02050018310547,35.29249954223633,52.619998931884766,106.30000305175781,30.200000762939453,31.35650062561035,35.553001403808594,52.849998474121094,109.19999694824219,128813200.0,56330000.0,37726000.0,30285000.0,11784600.0
2015-11-03,27.890491485595703,31.265499114990234,36.108001708984375,48.222896575927734,109.73999786376953,30.642499923706055,31.265499114990234,36.108001708984375,54.150001525878906,109.73999786376953,30.872499465942383,31.49449920654297,36.23249816894531,54.38999938964844,111.05000305175781,30.174999237060547,31.100000381469727,35.736000061035156,52.900001525878906,107.23999786376953,30.197500228881836,31.476499557495117,35.94300079345703,52.93000030517578,107.36000061035156,182076000.0,64938000.0,31308000.0,36596900.0,12484100.0
2015-11-04,27.76079559326172,32.04750061035156,36.40549850463867,48.44552993774414,114.05000305175781,30.5,32.04750061035156,36.40549850463867,54.400001525878906,114.05000305175781,30.954999923706055,32.29650115966797,36.654998779296875,54.880001068115234,114.27999877929688,30.405000686645508,31.36750030517578,36.095001220703125,54.060001373291016,109.38999938964844,30.782499313354492,31.38800048828125,36.099998474121094,54.18000030517578,110.36000061035156,179544400.0,96810000.0,34134000.0,37087800.0,17505000.0
2015-11-05,27.632823944091797,32.782501220703125,36.5625,48.427730560302734,113.5,30.229999542236328,32.782501220703125,36.5625,54.380001068115234,113.5,30.672500610351562,32.849998474121094,36.9739990234375,54.70000076293945,115.68000030517578,30.045000076293945,32.15449905395508,36.4734992980957,54.0,111.72000122070312,30.462499618530273,32.35499954223633,36.4734992980957,54.4900016784668,113.75,158210800.0,94476000.0,37232000.0,31468500.0,13814900.0
2015-11-06,27.664812088012695,32.96849822998047,36.6879997253418,48.90861511230469,114.05999755859375,30.264999389648438,32.96849822998047,36.6879997253418,54.91999816894531,114.05999755859375,30.452499389648438,33.112998962402344,36.77050018310547,54.97999954223633,114.80000305175781,30.155000686645508,32.599998474121094,36.35049819946289,53.959999084472656,112.05000305175781,30.27750015258789,32.75,36.57500076293945,54.09000015258789,113.38999938964844,132169200.0,81844000.0,30232000.0,32851200.0,10936600.0
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,27.552833557128906,32.77450180053711,36.24449920654297,48.23180389404297,109.86000061035156,30.142499923706055,32.77450180053711,36.24449920654297,54.15999984741211,109.86000061035156,30.452499389648438,33.097999572753906,36.73550033569336,54.869998931884766,114.0,30.012500762939453,32.39250183105469,35.971500396728516,53.560001373291016,108.63999938964844,30.239999771118164,32.932498931884766,36.5099983215332,54.54999923706055,113.36000061035156,135485600.0,80976000.0,41396000.0,32513100.0,16154600.0
2015-11-10,26.684457778930664,32.98400115966797,36.41600036621094,47.652950286865234,112.69999694824219,29.1924991607666,32.98400115966797,36.41600036621094,53.5099983215332,112.69999694824219,29.517499923706055,33.0,36.52949905395508,54.130001068115234,112.83999633789062,29.014999389648438,32.362998962402344,35.92499923706055,53.27000045776367,108.01000213623047,29.225000381469727,32.550498962402344,36.220001220703125,54.06999969482422,108.86000061035156,236511600.0,69790000.0,32160000.0,55283700.0,11166400.0
2015-11-11,26.533634185791016,33.662498474121094,36.77000045776367,47.77763748168945,112.86000061035156,29.02750015258789,33.662498474121094,36.77000045776367,53.650001525878906,112.86000061035156,29.354999542236328,33.79800033569336,37.04999923706055,54.20000076293945,114.61000061035156,28.802499771118164,33.162498474121094,36.51150131225586,53.459999084472656,111.41000366210938,29.092500686645508,33.162498474121094,36.62300109863281,53.70000076293945,113.08000183105469,180872000.0,107746000.0,27328000.0,36516300.0,11039200.0
2015-11-12,26.44451332092285,33.279998779296875,36.561500549316406,47.48374557495117,108.91999816894531,28.93000030517578,33.279998779296875,36.561500549316406,53.31999969482422,108.91999816894531,29.204999923706055,33.78200149536133,36.88999938964844,53.97999954223633,115.25,28.912500381469727,33.21099853515625,36.4322509765625,53.189998626708984,108.19999694824219,29.065000534057617,33.650001525878906,36.54999923706055,53.47999954223633,112.5199966430664,130102400.0,85694000.0,36744000.0,35361100.0,17568200.0
2015-11-13,25.672101974487305,32.11750030517578,35.849998474121094,47.05629348754883,103.6500015258789,28.084999084472656,32.11750030517578,35.849998474121094,52.84000015258789,103.6500015258789,28.892499923706055,33.349998474121094,36.557498931884766,53.290000915527344,109.06999969482422,28.0674991607666,32.022499084472656,35.83649826049805,52.529998779296875,103.2699966430664,28.799999237060547,33.17850112915039,36.458499908447266,53.06999969482422,108.33999633789062,183249600.0,125222000.0,41510000.0,36848200.0,18819400.0
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,26.09258460998535,32.390499114990234,36.448001861572266,47.884498596191406,111.3499984741211,28.545000076293945,32.390499114990234,36.448001861572266,53.77000045776367,111.3499984741211,28.559999465942383,32.4995002746582,36.4744987487793,53.88999938964844,111.6500015258789,27.75,31.114500045776367,35.56650161743164,52.849998474121094,101.86000061035156,27.844999313354492,32.04600143432617,35.779998779296875,53.08000183105469,102.97000122070312,152426800.0,148718000.0,38118000.0,32165200.0,19866200.0
2015-11-17,25.980609893798828,32.165000915527344,36.26499938964844,47.49001693725586,117.0999984741211,28.422500610351562,32.165000915527344,36.26499938964844,52.970001220703125,117.0999984741211,28.762500762939453,32.662498474121094,36.59225082397461,53.529998779296875,118.79000091552734,28.329999923706055,32.04999923706055,36.15134811401367,52.849998474121094,111.69999694824219,28.729999542236328,32.532501220703125,36.464500427246094,53.16999816894531,112.11000061035156,110467600.0,86404000.0,30218000.0,31551300.0,33016300.0
2015-11-18,26.80329132080078,33.176998138427734,37.0,48.27897644042969,120.62999725341797,29.322500228881836,33.176998138427734,37.0,53.849998474121094,120.62999725341797,29.372499465942383,33.24399948120117,37.070499420166016,53.97999954223633,121.0,28.875,32.31850051879883,36.349998474121094,52.97999954223633,116.0999984741211,28.940000534057617,32.32550048828125,36.37900161743164,53.0,117.94000244140625,186698800.0,89396000.0,33686000.0,29710000.0,23353600.0
2015-11-19,27.143781661987305,33.063499450683594,36.920501708984375,48.35966491699219,120.22000122070312,29.69499969482422,33.063499450683594,36.920501708984375,53.939998626708984,120.22000122070312,29.9375,33.643001556396484,37.099998474121094,54.65999984741211,123.12999725341797,29.190000534057617,32.95000076293945,36.871498107910156,53.779998779296875,119.61000061035156,29.40999984741211,33.2495002746582,36.9370002746582,53.9900016784668,120.25,173183200.0,94104000.0,26542000.0,28149200.0,19253200.0
2015-11-20,27.262619018554688,33.42250061035156,37.83000183105469,48.58380126953125,123.83999633789062,29.825000762939453,33.42250061035156,37.83000183105469,54.189998626708984,123.83999633789062,29.979999542236328,33.44350051879883,37.895999908447266,54.29999923706055,124.06999969482422,29.712499618530273,32.878501892089844,37.150001525878906,53.27000045776367,119.20999908447266,29.799999237060547,33.39699935913086,37.326499938964844,54.25,120.8499984741211,137148400.0,77922000.0,44246000.0,37147600.0,17977000.0
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,26.90840721130371,33.949501037597656,37.79899978637695,48.58380126953125,125.02999877929688,29.4375,33.949501037597656,37.79899978637695,54.189998626708984,125.02999877929688,29.9325008392334,34.13850021362305,38.135398864746094,54.459999084472656,126.19999694824219,29.334999084472656,33.50600051879883,37.590999603271484,53.75,121.66000366210938,29.8174991607666,33.57500076293945,37.872501373291016,54.25,124.30000305175781,129930000.0,87702000.0,28290000.0,28235900.0,15727000.0
2015-11-24,27.166635513305664,33.557498931884766,37.41400146484375,48.637596130371094,123.30999755859375,29.719999313354492,33.557498931884766,37.41400146484375,54.25,123.30999755859375,29.837499618530273,33.790000915527344,37.76395034790039,54.439998626708984,124.66000366210938,29.280000686645508,33.06050109863281,36.881500244140625,53.58000183105469,120.02999877929688,29.332500457763672,33.707000732421875,37.599998474121094,53.91999816894531,123.66999816894531,171212800.0,90868000.0,46662000.0,24600000.0,18335300.0
2015-11-25,26.972393035888672,33.766998291015625,37.407501220703125,48.135528564453125,124.16000366210938,29.50749969482422,33.766998291015625,37.407501220703125,53.689998626708984,124.16000366210938,29.8075008392334,33.98500061035156,37.599998474121094,54.22999954223633,125.19999694824219,29.479999542236328,33.5620002746582,37.303001403808594,53.689998626708984,122.36000061035156,29.802499771118164,33.75,37.40700149536133,54.09000015258789,124.2300033569336,85553200.0,53958000.0,22442000.0,21005100.0,10980700.0
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,26.922121047973633,33.66299819946289,37.51300048828125,48.350704193115234,125.44000244140625,29.452499389648438,33.66299819946289,37.51300048828125,53.93000030517578,125.44000244140625,29.602500915527344,34.04949951171875,37.670501708984375,54.08000183105469,126.38999938964844,29.399999618530273,33.60499954223633,37.3745002746582,53.790000915527344,123.58999633789062,29.572500228881836,34.040000915527344,37.42300033569336,53.79999923706055,123.8499984741211,52185600.0,39336000.0,16770000.0,9009100.0,6645500.0
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,27.03409767150879,33.2400016784668,37.130001068115234,48.727256774902344,123.33000183105469,29.575000762939453,33.2400016784668,37.130001068115234,54.349998474121094,123.33000183105469,29.852500915527344,34.06449890136719,37.746498107910156,54.959999084472656,126.5999984741211,29.4375,33.22999954223633,37.063499450683594,54.0,122.88999938964844,29.497499465942383,33.79499816894531,37.44049835205078,54.540000915527344,126.02999877929688,156721200.0,113864000.0,41952000.0,56241400.0,13894000.0
2015-12-01,26.814712524414062,33.952999114990234,38.35200119018555,49.507240295410156,125.37000274658203,29.334999084472656,33.952999114990234,38.35200119018555,55.220001220703125,125.37000274658203,29.702499389648438,34.04999923706055,38.4474983215332,55.22999954223633,125.56999969482422,29.21500015258789,33.393001556396484,37.334999084472656,54.29999923706055,122.41999816894531,29.6875,33.6875,37.355499267578125,54.40999984741211,124.47000122070312,139409600.0,95024000.0,42692000.0,39952800.0,12550800.0
2015-12-02,26.572477340698242,33.800498962402344,38.11899948120117,49.4982795715332,128.92999267578125,29.06999969482422,33.800498962402344,38.11899948120117,55.209999084472656,128.92999267578125,29.52750015258789,34.24100112915039,38.79774856567383,55.959999084472656,131.35000610351562,29.020000457763672,33.712501525878906,37.948001861572266,55.060001373291016,124.93000030517578,29.334999084472656,34.04999923706055,38.44499969482422,55.31999969482422,125.52999877929688,133546400.0,85470000.0,44608000.0,47274900.0,24105700.0
2015-12-03,26.325679779052734,33.3125,37.62699890136719,48.5927848815918,126.80999755859375,28.799999237060547,33.3125,37.62699890136719,54.20000076293945,126.80999755859375,29.197500228881836,34.13949966430664,38.44974899291992,55.77000045776367,132.1999969482422,28.55500030517578,33.07400131225586,37.28150177001953,53.93000030517578,126.38999938964844,29.137500762939453,33.97200012207031,38.300498962402344,55.4900016784668,129.6199951171875,166278000.0,101294000.0,51812000.0,38627800.0,26647300.0
2015-12-04,27.20091438293457,33.63199996948242,38.34049987792969,50.125858306884766,130.92999267578125,29.75749969482422,33.63199996948242,38.34049987792969,55.90999984741211,130.92999267578125,29.8125,33.73899841308594,38.42449951171875,56.22999954223633,130.99000549316406,28.77750015258789,33.06999969482422,37.5,54.099998474121094,125.75,28.822500228881836,33.29999923706055,37.654998779296875,54.119998931884766,127.0,231108000.0,90696000.0,55146000.0,43963700.0,20250400.0
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,27.029521942138672,33.49150085449219,38.162498474121094,50.03620910644531,125.36000061035156,29.56999969482422,33.49150085449219,38.162498474121094,55.810001373291016,125.36000061035156,29.96500015258789,33.77299880981445,38.436500549316406,55.970001220703125,133.27000427246094,29.452499389648438,33.025001525878906,37.75450134277344,55.290000915527344,122.75,29.7450008392334,33.73699951171875,38.38850021362305,55.790000915527344,131.19000244140625,128336800.0,74656000.0,36246000.0,30709800.0,23351600.0
2015-12-08,27.018096923828125,33.86650085449219,38.118499755859375,50.01828384399414,126.9800033569336,29.5575008392334,33.86650085449219,38.118499755859375,55.790000915527344,126.9800033569336,29.649999618530273,33.9995002746582,38.2400016784668,56.099998474121094,128.24000549316406,29.21500015258789,32.989498138427734,37.709999084472656,54.9900016784668,121.0999984741211,29.3799991607666,33.15650177001953,37.894500732421875,55.470001220703125,121.51000213623047,137238000.0,73038000.0,36590000.0,32878000.0,18591100.0
2015-12-09,26.421655654907227,33.239498138427734,37.580501556396484,49.29206848144531,124.19999694824219,28.905000686645508,33.239498138427734,37.580501556396484,54.97999954223633,124.19999694824219,29.422500610351562,33.95000076293945,38.21149826049805,55.869998931884766,128.77999877929688,28.770000457763672,32.784000396728516,36.85005187988281,54.5099983215332,122.33000183105469,29.40999984741211,33.900001525878906,37.958499908447266,55.369998931884766,127.69999694824219,185445600.0,103164000.0,54000000.0,36373200.0,17788800.0
